Common Name,Scientific Name,Group,Plant Type,Control/Experimental,number of roots over all,number of sprouts over all,Change in week 1 (sprout),change in week 2 (sprout),change in week 3 (sprout),change in week 4 (sprout),seed amount,seed amount variation ±,Change in week 1 (root),change in week 2 (root),change in week 3 (root),change in week 4 (root),Indavidual lengrths (roots),Indavidual langth (sprouts),,
Sweet pea,Lathyrus odoratus,A,Dicot,control,,,,,,,4,,,,,,,,,
Sweet pea,Lathyrus odoratus,B,Dicot,control,4,,,,,,4,,,,,,,,,
Garlic,Allium tuberosum,A,monocot,control,1,,,,,,5,,,,,,,,,
Garlic,Allium tuberosum,B,monocot,control,2,1,,,,,5,,,,,,,,,
Wheat,Triticum aestivum,A,monocot,control,6,2,,,,,4,,,,,,"5.6, 5.8, 4.7, 7.3, 4.2, 2.1","6.2, 6.5",,
Wheat,Triticum aestivum,B,monocot,control,17,4,,,,,3,,,,,,,"8, 5.7, 8.2, 6.6",,
Rye,Secale cereale,A,monocot,control,7,2,,,,,4,,,,,,,,,
Rye,Secale cereale,B,monocot,control,9,1,,,,,4,,,,,,,,,
Maize,Zea mays,A,monocot,control,8,2,,,,,3,,,,,,,,,
Maize,Zea mays,B,monocot,control,7,3,,,,,3,,,,,,,,,
Cabbage,Brassica oleracea var. capitata,A,dicot,control,4,2,,,,,6,,,,,,,,,
Cabbage,Brassica oleracea var. capitata,B,dicot,control,3,3,,,,,6,,,,,,,,,
Onion,Allium cepa,A,monocot,control,4,4,,,,,5,,,,,,,,,
Onion,Allium cepa,B,monocot,control,5,4,,,,,5,,,,,,,,,
Basil,Ocimum basilicum,A,Dicot,control,2,1,,,,,6,,,,,,,,,
Basil,Ocimum basilicum,B,Dicot,control,3,3,,,,,6,,,,,,,,,
Thale Cress,Arabidopsis thaliana,A,monocot,control,2,20,,,,,30,5,,,,,,,,
Thale Cress,Arabidopsis thaliana,B,monocot,control,6,25,,,,,30,5,,,,,,,,
Sage,salvia sommrrzisnsis,A,Dicot,control,,,,,,,6,,,,,,,,,
Sage,salvia sommrrzisnsis,B,Dicot,control,,,,,,,6,,,,,,,,,
Succulent,echeveria sedum,A,Dicot,control,2,,,,,,6,,,,,,,,,
Succulent,echeveria sedum,B,Dicot,control,5,2,,,,,6,,,,,,,,,
Snapdragon,antirrhinum majus,A,Dicot,control,,,,,,,10,3,,,,,,,,
snapdragon,antirrhinum majus,B,Dicot,control,,,,,,,10,3,,,,,,,,
Honeyworts,Cerinthe major,A,Dicot,control,,,,,,,4,,,,,,,,,
Honeyworts,Cerinthe major,B,Dicot,control,,,,,,,4,,,,,,,,,
Kingfisher dasey,Felicia amelloides,A,Dicot,control,,,,,,,5,,,,,,,,,
Kingfisher dasey,Felicia amelloides,B,Dicot,control,,,,,,,5,,,,,,,,,
Petunia,Petunia integrifolia,A,Dicot,control,7,3,,,,,5,,,,,,,,,
Petunia,Petunia integrifolia,B,Dicot,control,9,3,,,,,5,,,,,,,,,
Tomato,Solanum lycopersicum,A,Dicot,control,,,,,,,5,,,,,,,,,
Tomato,Solanum lycopersicum,B,Dicot,control,,,,,,,5,,,,,,,,,
Common Sunflower,Helianthus annuus,A,Dicot,control,,,,,,,3,,,,,,,,,
Common Sunflower,Helianthus annuus,B,Dicot,control,,,,,,,3,,,,,,,,,
Bearded Iris,Iris × germanica,A,monocot,control,,,,,,,5,,,,,,,,,
Bearded Iris,Iris × germanica,B,monocot,control,,,,,,,5,,,,,,,,,
Daffodil,Narcissus pseudonarcissus,A,monocot,control,,,,,,,5,,,,,,,,,
Daffodil,Narcissus pseudonarcissus,B,monocot,control,,,,,,,5,,,,,,,,,
purple Loosestrife,Lythrum salicaria,A,dicot,control,2,1,,,,,5,,,,,,,,,
Purple Loosestrife,Lythrum salicaria,B,dicot,control,,,,,,,5,,,,,,,,,
Sweet pea,Lathyrus odoratus,A,Dicot,Experimental,,,,,,,4,,,,,,,,,
Sweet pea,Lathyrus odoratus,B,Dicot,Experimental,,,,,,,4,,,,,,,,,
Garlic,Allium tuberosum,A,monocot,Experimental,,,,,,,5,,,,,,,,,
Garlic,Allium tuberosum,B,monocot,Experimental,,,,,,,5,,,,,,,,,
Wheat,Triticum aestivum,A,monocot,Experimental,6,1,,,,,4,,,,,,,,"4.8, 6.7",7.4
Wheat,Triticum aestivum,B,monocot,Experimental,4,2,,,,,3,,,,,,,,"6.2, 4.1, 5.3, 2 ","6.8, 8.3"
Rye,Secale cereale,A,monocot,Experimental,2,2,,,,,4,,,,,,,,"3.1, 1.2","9.4, 7.8"
Rye,Secale cereale,B,monocot,Experimental,,,,,,,4,,,,,,,,,
Maize,Zea mays,A,monocot,Experimental,,,,,,,3,,,,,,,,,
Maize,Zea mays,B,monocot,Experimental,,,,,,,3,,,,,,,,,
Cabbage,Brassica oleracea var. capitata,A,dicot,Experimental,,,,,,,6,,,,,,,,,
Cabbage,Brassica oleracea var. capitata,B,dicot,Experimental,,,,,,,6,,,,,,,,,
Onion,Allium cepa,A,monocot,Experimental,,,,,,,5,,,,,,,,,
Onion,Allium cepa,B,monocot,Experimental,,,,,,,5,,,,,,,,,
Basil,Ocimum basilicum,A,Dicot,Experimental,,,,,,,6,,,,,,,,,
Basil,Ocimum basilicum,B,Dicot,Experimental,,,,,,,6,,,,,,,,,
Thale Cress,Arabidopsis thaliana,A,monocot,Experimental,,,,,,,30,5,,,,,,,,
Thale Cress,Arabidopsis thaliana,B,monocot,Experimental,,,,,,,30,5,,,,,,,,
Sage,salvia sommrrzisnsis,A,Dicot,Experimental,,,,,,,6,,,,,,,,,
Sage,salvia sommrrzisnsis,B,Dicot,Experimental,,,,,,,6,,,,,,,,,
Succulent,echeveria sedum,A,Dicot,Experimental,,,,,,,6,,,,,,,,,
Succulent,echeveria sedum,B,Dicot,Experimental,,,,,,,6,,,,,,,,,
Snapdragon,antirrhinum majus,A,Dicot,Experimental,1,1,,0.2,0.8,1.1,10,3,,1.4,2.7,3.3,,,,
snapdragon,antirrhinum majus,B,Dicot,Experimental,,,,,,,10,3,,,,,,,,
Honeyworts,Cerinthe major,A,Dicot,Experimental,,,,,,,4,,,,,,,,,
Honeyworts,Cerinthe major,B,Dicot,Experimental,,,,,,,4,,,,,,,,,
Kingfisher dasey,Felicia amelloides,A,Dicot,Experimental,,,,,,,5,,,,,,,,,
Kingfisher dasey,Felicia amelloides,B,Dicot,Experimental,,,,,,,5,,,,,,,,,
Petunia,Petunia integrifolia,A,Dicot,Experimental,,,,,,,5,,,,,,,,,
Petunia,Petunia integrifolia,B,Dicot,Experimental,,,,,,,5,,,,,,,,,
Tomato,Solanum lycopersicum,A,Dicot,Experimental,,,,,,,5,,,,,,,,,
Tomato,Solanum lycopersicum,B,Dicot,Experimental,,,,,,,5,,,,,,,,,
common Sunflower,Helianthus annuus,A,Dicot,Experimental,,,,,,,3,,,,,,,,,
common Sunflower,Helianthus annuus,B,Dicot,Experimental,,,,,,,3,,,,,,,,,
bearded Iris,Iris × germanica,A,monocot,Experimental,,,,,,,5,,,,,,,,,
bearded Iris,Iris × germanica,B,monocot,Experimental,,,,,,,5,,,,,,,,,
Daffodil,Narcissus pseudonarcissus,A,monocot,Experimental,,,,,,,5,,,,,,,,,
Daffodil,Narcissus pseudonarcissus,B,monocot,Experimental,,,,,,,5,,,,,,,,,
Purple Loosestrife,Lythrum salicaria,A,dicot,Experimental,,,,,,,5,,,,,,,,,
